,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
107,"Wayona Nylon Braided USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey)",0,0,0,399,4.2,"10,108",69,"Friday, January 28",1,https://www.amazon.in/Wayona-Nylon-Braided-Charging-iPhones/dp/B07JPJJZ2H/ref=sr_1_79?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643177977&sprefix=apple+charger%2Caps%2C7906&sr=8-79
108,INICIO USB-C 20W PD + QC 3.0 2 Port Wall Charger with Type C Cable Power Delivery Compatible for iPad Pro Air iPhone 13 12 11 Pro XS Max Mini XR 8 SE Galaxy S21 S20 Ultra Note 20 M31 A51 Redmi etc,1,0,0,"1,099",3.9,86,50,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A043995020DIS6EXFPW5M&url=%2FINICIO-Qualcomm-Charger-Delivery-Compatible%2Fdp%2FB07WP55YK2%2Fref%3Dsr_1_80_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177977%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-80-spons%26psc%3D1&qualifier=1643177977&id=30816727335724&widgetName=sp_btf
109,"Siwi Fast Type-C Charger for Xiaomi Redmi Note 7S / 7 S Charger Original Adapter Like Wall Charger | Mobile Charger | Fast Charger | Android USB Charger With 1 Meter USB Type C Charging Data Cable (2.4 Amp, TMI7, Black)",1,0,0,499,4.5,2,67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A0883111144TYVOYB9EUK&url=%2FSiwi-Xiaomi-Redmi-Note-7S%2Fdp%2FB09KNRHH3C%2Fref%3Dsr_1_81_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643177977%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-81-spons%26psc%3D1&qualifier=1643177977&id=30816727335724&widgetName=sp_btf
110,"UNIGEN 20W Dual Port USB & Type C PD Fast Charger Adapter | USB 18W QC 3.0 Block for iPhone 13/12/11Pro/Pro Max/Mini, Samsung Galaxy/Note, Pixel (White)",1,0,0,633,4.0,348,68,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A08264472YBOX6O1SQAG1&url=%2FUNIGEN-Charger-Adapter-iPhone-Samsung%2Fdp%2FB0963XPBWP%2Fref%3Dsr_1_81_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643178694%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-81-spons%26psc%3D1&qualifier=1643178694&id=7907440559933039&widgetName=sp_atf_next
111,Mente 65W Laptop Adapter for Lenovo Yoga Ideapad 20V/3.25A Wall Pin Compatible Lenovo Charger (Black),1,0,0,799,0,0,53,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A10050913PYSHYBLJNWQX&url=%2FMente-Adapter-Ideapad-Compatible-Charger%2Fdp%2FB09M47QJ56%2Fref%3Dsr_1_82_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643178694%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-82-spons%26psc%3D1&qualifier=1643178694&id=7907440559933039&widgetName=sp_atf_next
112,"Sounce for Apple Watch Charging Holder Dock, Waterproof Charger Cases and Sport Hard Protective Portable Travel Carry Case for 38mm 42mm 40mm 44mm iWatch Series 1 2 3 4 Accessory (Black)",0,0,0,619,4.0,347,52,"Friday, January 28",1,https://www.amazon.in/Sounce-Charging-Waterproof-Protective-Accessory/dp/B08F2SQ65N/ref=sr_1_83?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-83
113,"Belkin Apple Certified Lightning to Type C Cable, Fast Charging for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black",0,0,0,999,4.5,"1,629",50,"Friday, January 28",1,https://www.amazon.in/Belkin-Lightning-iPhone-Charging-MFi-Certified/dp/B084MZYTGR/ref=sr_1_84?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-84
114,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",0,0,0,"2,199",5.0,2,31,"Monday, January 31",1,https://www.amazon.in/Anker-Charger-Delivery-PowerPort-Standard%EF%BC%89/dp/B086SV555L/ref=sr_1_85?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-85
115,"RAEGR RapidLink 250 20W Adapter |Made in India| PD+QC USB Wall Charger | BIS Certified Compatible with iPad, iPhone, Galaxy, Tablets, Other Phones - White RG10317",0,0,0,664,3.6,35,73,"Sunday, January 30",1,https://www.amazon.in/RAEGR-RapidLink-Adapter-Certified-Compatible/dp/B09MYYLCL7/ref=sr_1_81?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-81
116,"Synqe Nylon Braided Fast Charger Wire Data Sync USB Cable Compatible For iPhone, iPad Air &iPad Mini (1M, Grey)",0,0,0,399,4.2,"2,820",64,"Sunday, January 30",1,https://www.amazon.in/Synqe-Nylon-Braided-Charging-iPhones/dp/B08HWXPQ7D/ref=sr_1_82?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-82
117,Peiroks 5Watt Fast Charger Adapter with USB Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/SE/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,0,0,0,899,4.6,"4,714",55,"Wednesday, February 2",1,https://www.amazon.in/Peiroks-Charger-Adapter-Compatible-11Promax/dp/B09NKXWH7F/ref=sr_1_83?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-83
118,"CZARTECH PD 20W USB Type C Wall Charger Adapter Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, iPhone 12/12 Pro/12 Pro Max/12 Mini, iPhone 11 & iPhone X/Xs Series, iPads and Airpods",0,0,0,799,4.0,59,58,"Friday, January 28",1,https://www.amazon.in/CZARTECH-Charger-Adapter-Compatible-Airpods/dp/B09MZDFPWW/ref=sr_1_84?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-84
119,"Priefy Fast Charging & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, Air/Mini, i-Pod and i-O-S Devices - [Cable]",0,0,0,299,3.8,"1,091",70,"Monday, January 31",1,https://www.amazon.in/Priefy-Cable-Compatible-iPhone-Touch/dp/B07S5JXP6L/ref=sr_1_85?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-85
120,"AMX XP 60 PD 4-Port 62W Wall Charger (45W USB-C Power Delivery PPS 3.0) & (17W USB-A 3-Port) with AMX USB-C to USB-C 3.1 Gen 2 Power Delivery Cable (1M), black (XP60CC1)",1,0,0,"2,599",3.9,208,40,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A06764883RF4F67HIX1T2&url=%2FAMX-4-Port-Charger-Delivery-3-Port%2Fdp%2FB08M3XFTTR%2Fref%3Dsr_1_86_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643178694%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-86-spons%26psc%3D1&qualifier=1643178694&id=7907440559933039&widgetName=sp_mtf
121,"Zinq 2A Dual Port Mobile Charger for Android and iOS Devices, BIS Certified, Cable Included (White)",1,0,0,299,3.8,"4,767",50,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A0299356I18TGLA7R6CW&url=%2FZinq-Technologies-Charger-Certified-Included%2Fdp%2FB07R2FNSJM%2Fref%3Dsr_1_87_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643178694%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-87-spons%26psc%3D1&qualifier=1643178694&id=7907440559933039&widgetName=sp_mtf
122,20W Adapter for iPhone with Fast Charging Cable Compatible for iPhone 12 Series | 20W USB Type C Fast Charger Brick Power Adapter Quick Charger and Certified Cable (20W-CHARGER-WITH-CABLE-008),0,0,0,"1,199",4.0,1,40,"Monday, January 31",0,https://www.amazon.in/Charging-Compatible-Certified-20W-CHARGER-CABLE-008/dp/B0963Z7W4V/ref=sr_1_88?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-88
123,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 6-Ft",0,0,0,849,4.2,"9,767",47,,1,https://www.amazon.in/AmazonBasics-Lightning-Certified-iPhone-Charger/dp/B082YB5F93/ref=sr_1_89?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-89
124,Mort Present Type C Cable Compatible to Connect iPhone Devices to Mac,0,0,0,340,4.1,348,51,"Monday, January 31",1,https://www.amazon.in/Present-Compatible-Connect-iPhone-Devices/dp/B07LFX44XH/ref=sr_1_90?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-90
125,"OriginaI 20W Fast Charger USB Type C Adapter with Type C Lightning Cable Compatible with Apple iPhone 13, 13 Pro, 13 Pro Max, 12, 12 Pro, 11, X, XS, XR. (ADAPTER)",0,0,0,876,0,0,56,"Wednesday, February 2",1,https://www.amazon.in/OriginaI-Charger-Lightning-Compatible-Apple/dp/B09NLX214F/ref=sr_1_91?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-91
126,"SPAZY Case ® 3 in 1 Charging Stand for Apple iPhone,Watch, Airpods, Qi Series Charger Dock with USB Output, Wireless Charging Station Holder",0,0,0,"1,999",3.4,582,60,"Sunday, January 30",1,https://www.amazon.in/Charging-Airpods-Charger-Wireless-Station/dp/B07VZ5TNCQ/ref=sr_1_92?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-92
127,"Croiky Fast Charging & Data Sync USB Cable Compatible for i-Phone 6/6S/7/7+/8/8+/10/11, Air/Mini, i-Pod and i-O-S Devices - [CABLE]",0,0,0,249,3.7,"4,864",69,"Monday, January 31",1,https://www.amazon.in/Croiky-Charging-Compatible-iPhone-Devices/dp/B07RWZNK14/ref=sr_1_93?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-93
128,"IARYZ ORIGINAL 20 Watt Fast Charger Compatible for Apple iPhone 13, iPhone 13 Pro, iPhone 12, 12PRO, 13PRO MAX, 12 Mini/Super Fast Charger/ (Adapter and Cable)",0,0,0,"1,799",0,0,10,"Tuesday, February 1",1,https://www.amazon.in/IARYZ-ORIGINAL-Compatible-Adapter-Cable/dp/B09P8MD98K/ref=sr_1_94?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-94
129,IARYZ ORIGINAL 5 Watt Charger Compatible for Apple iPhone 5se / 6 /6s/ 6splus/6plus/7/7 Plus/8/8 Plus/Fast Lightning Charger (Only Adapter),0,0,0,799,5.0,1,60,"Tuesday, February 1",1,https://www.amazon.in/IARYZ-ORIGINAL-Compatible-Only-Adapter/dp/B09PG8ZP4L/ref=sr_1_95?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643178694&sprefix=apple+charger%2Caps%2C7906&sr=8-95
130,"Sevenaire 20W Dual Port Type C PD & USB Fast Charger Adapter | 20W PD Charger for iPhone 13/12/11 Series, Samsung Galaxy Series/Note (Made in India)",1,0,0,399,0,0,73,"Wednesday, February 2",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A06062011NWX2AIARZQCG&url=%2FSevenaire-Charger-Adapter-iPhone-Samsung%2Fdp%2FB09QGNK7GZ%2Fref%3Dsr_1_96_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643178694%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-96-spons%26psc%3D1&qualifier=1643178694&id=7907440559933039&widgetName=sp_btf
131,Portronics Adapto ONE POR-1104 3A Fast Charging Adapter with 1M Type C Cable (White),1,0,0,299,3.9,"1,115",57,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A083407636S2WGRE0NNSC&url=%2FPortronics-Adapto-POR-1104-Charging-Adapter%2Fdp%2FB08M9S2G4T%2Fref%3Dsr_1_97_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643178694%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-97-spons%26psc%3D1&qualifier=1643178694&id=7907440559933039&widgetName=sp_btf
132,Croiky 20W USB C-Type Power Adapter Compatible with i-phone13 /13 pro /13 pro Max 12/12 Pro/12 Pro Max/11/11 Pro/11 Pro Max 2020/Samsung S20/Note 10 Plus/S20/Note 20 Ultra [Adapter],1,0,0,949,3.9,168,41,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A09775583NN0C5QK6ZIZY&url=%2FCroiky-C-Type-Adapter-Compatible-Samsung%2Fdp%2FB08S33YG3S%2Fref%3Dsr_1_97_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179323%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-97-spons%26psc%3D1&qualifier=1643179323&id=8593496154940037&widgetName=sp_atf_next
133,UltraProlink Boost12 UM1028L -2.4A / 12W Dual USB Fast Charging Wall Charger/Travel Adapter with Smart IC - 1m iPhone/iPad Charging Cable (White),1,0,0,435,3.8,150,27,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A094524318PGDU0AE3FA7&url=%2FUltraProlink-Boost12-UM1028L-Charging-Charger%2Fdp%2FB08MFMSTJS%2Fref%3Dsr_1_98_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179323%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-98-spons%26psc%3D1%26smid%3DA33IFVBO8P0870&qualifier=1643179323&id=8593496154940037&widgetName=sp_atf_next
134,IARYZ ORIGINAL 5 Watt Charger Compatible for Apple iPhone 5se / 6 /6s/ 6splus/6plus/7/7 Plus/8/8 Plus/Fast Lightning Charger (Only Adapter),0,0,0,799,5.0,1,60,"Tuesday, February 1",1,https://www.amazon.in/IARYZ-ORIGINAL-Compatible-Only-Adapter/dp/B09PG8ZP4L/ref=sr_1_99?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-99
135,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",0,0,0,859,4.1,"165,290",34,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Certified-Lightning-Charge-Meters/dp/B07DDPNBJZ/ref=sr_1_100?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-100
136,"Shopbug Charger for Apple iPhone 12 Mini Original Mobile Charger Android Smartphone Hi Speed Rapid Fast Charger with 1.2m 3 in 1 Micro USB, iOS and Type-C USB Cable (2.4Amp,White)",0,0,0,499,0,0,50,"Monday, January 31",1,https://www.amazon.in/Shopbug-Apple-iPhone-12-Smartphone/dp/B09NVW945N/ref=sr_1_101?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-101
137,"Amazon Basics Premium Double Nylon Braided Lightning to USB Cable - MFi Certified Apple iPhone Charger, Dark Gray, 6-Foot (Durability Rated 20, 000 Bends) - new release upgrade",0,0,0,"1,569",4.6,781,0,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Lightning-Connector-Collection-Certified/dp/B082T6SW5Q/ref=sr_1_97?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-97
138,Priefy Type C 18W Power Adapter Fast Charging Compatible with i-Phone 13/13 pro /13 pro max/12/12 pro/12 pro max/11/11 Pro/ 11Pro Max (Adapter Only),0,0,0,899,4.3,110,44,"Monday, January 31",1,https://www.amazon.in/Priefy-Power-Adapter-Charging-Compatible/dp/B08MYR1WRJ/ref=sr_1_98?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-98
139,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,0,0,0,"1,090",4.5,2,36,"Wednesday, February 2",1,https://www.amazon.in/Power-Adapter-Compact-Charger-Compatible/dp/B09HMGBDR8/ref=sr_1_99?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-99
140,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Black, 3-Ft",0,0,0,769,4.2,"2,110",49,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Lightning-USB-Cable-Certified/dp/B082T6CN8S/ref=sr_1_100?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-100
141,"BYNOO 6 in 1 Wireless Charging Station with Wall Charger Charging Station for Multiple Devices, Compatible for Apple Product, QI Fast Charger for Apple Watch iWatch AirPods Pro iPhone",0,0,0,"2,699",4.0,4,46,"Tuesday, February 1",0,https://www.amazon.in/BYNOO-Wireless-Charging-Multiple-Compatible/dp/B09ND1M95R/ref=sr_1_101?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-101
142,iEDS 100W GaN2 Gallium Nitride Fast Charger Qualcomm Quick Charge 4.0 & 5.0 with Type-C to Type-C 100W (20V/5A) 1.5m White Cable ***0-50% Charge in 5-10 min. for QC 5.0 Devices***,1,0,0,"4,499",3.9,9,10,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A08817693RHUUARMRKN3&url=%2FiEDS-Gallium-Nitride-Charger-Qualcomm%2Fdp%2FB092W4L41T%2Fref%3Dsr_1_102_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179323%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-102-spons%26psc%3D1&qualifier=1643179323&id=8593496154940037&widgetName=sp_mtf
143,"AMX XP24+ 2-Port Fast Mobile Charger (17W/3.4A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.�",1,0,0,469,3.8,967,53,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A0374942PJ0QQHN3I04R&url=%2FAMX-XP-24-Charger-Android%2Fdp%2FB07RWK886W%2Fref%3Dsr_1_103_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179323%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-103-spons%26psc%3D1&qualifier=1643179323&id=8593496154940037&widgetName=sp_mtf
144,"Apple MagSafe Charger (for iPhone, AirPods Pro, AirPods with Wireless Charging Case)",0,0,0,"4,500",4.0,"6,965",0,,0,https://www.amazon.in/Apple-MHXH3ZM-A-MagSafe-Charger/dp/B08L5R6ZHP/ref=sr_1_104?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-104
145,Lowfe USB Data Cable 360 Degree Rotation 3 in 1 Fast Charging Data Cable Compatible with All iPhone & USB Type- C & Micro USB Nylon Braided Wire with LED Light | Random Colour,0,0,0,249,3.8,347,75,"Wednesday, February 2",1,https://www.amazon.in/Lowfe-Rotation-Charging-Compatible-All/dp/B09KS1XTZ9/ref=sr_1_105?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-105
146,"MOBWILL BK-92 Smart Watch Charger Magnetic 2 Pin, Watch Charger, W26 Plus Charger 44mm Adapter Length 45 cm Compatible with USB W26/W26 + Charging Cable, Smart Watch. [Charge Cable Only]",0,0,0,119,0,0,88,"Wednesday, February 2",0,https://www.amazon.in/MOBWILL-Charger-Magnetic-Compatible-Charging/dp/B09QCNYVWM/ref=sr_1_106?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-106
147,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 6.6 feet (2 Meters) – White",0,0,0,"1,499",4.4,"3,526",40,"Monday, January 31",1,https://www.amazon.in/Belkin-Braided-Lightning-MFi-Certified-Charging/dp/B086H3YDVM/ref=sr_1_107?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-107
148,UNIGEN 20W Type-C PD 3X Fast Charger [with 1M Type C to Lightening Cable] for Quick Charging Data Sync for iPhone 13 12 11 Pro Max Mini Xs Xr X 8 iPad,0,0,0,999,4.0,348,50,"Wednesday, February 2",1,https://www.amazon.in/UNIGEN-20W-PD-Lightening-Charging/dp/B09MW96NYX/ref=sr_1_108?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-108
149,"Type C USB to Lightening, Fast Charging & Data Sync USB Cable [Type-C to 8 Pin] Compatible for iPhone X/XR/XS MAX/XS/ 11/11 PRO/ 11 PRO MAX/iPads/iPhone 12/Mini/Pro/Pro Max - (White)",0,0,0,229,3.5,56,77,"Monday, January 31",1,https://www.amazon.in/Lightening-Charging-Type-C-Compatible-iPhone/dp/B093WN1XHY/ref=sr_1_109?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-109
150,Portronics Konnect B+ 8 Pin Usb Cable 3.0 Amp Output with Charge & Data Sync with 1m (Black),0,0,0,249,5.0,20,29,"Tuesday, February 1",0,https://www.amazon.in/Portronics-Konnect-Cable-Output-Charge/dp/B09K7NZLK4/ref=sr_1_110?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-110
151,RS3 Fast Charger Adapter | Support Lightning Cable | Charge & Sync with USB Cable Compatible for All iPhone 5/5s/SE/6/6s/ 6Plus/7/7Plus/8/8 Plus/X/Xs/XR/XS/iPods/iPad (Adapter),0,0,0,499,3.4,4,75,"Tuesday, February 1",1,https://www.amazon.in/RS3-Charger-Adapter-Lightning-Compatible/dp/B098LXV12K/ref=sr_1_111?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179323&sprefix=apple+charger%2Caps%2C7906&sr=8-111
152,DR VAKU 20W USB Type-C Wall Charger | Ultra-Compact Adapter | Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini (Grey),1,0,0,"1,099",4.8,12,39,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A0281138RPYFQ5VLUOXR&url=%2FDR-VAKU-Ultra-Compact-Adapter-Compatible%2Fdp%2FB09KN4KJR4%2Fref%3Dsr_1_112_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179323%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-112-spons%26psc%3D1&qualifier=1643179323&id=8593496154940037&widgetName=sp_btf
153,RRTBZ Dash Charger Adapter with Type-C Cable and OTG Cable and 3.5 mm Jack Audio Connector Compatible for OnePlus Nord/9/8 Pro/8/7T/7 Pro/7/6T/6/5T/5/3T/3,1,0,0,"1,099",3.1,2,56,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A0406905YQ4XMJDG6IVZ&url=%2FRRTBZ-Charger-Adapter-Connector-OnePlus%2Fdp%2FB08R7D2FJT%2Fref%3Dsr_1_113_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179323%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-113-spons%26psc%3D1&qualifier=1643179323&id=8593496154940037&widgetName=sp_btf
154,UltraProlink Boost12 UM1028-2.4A / 12W Dual USB Fast Charging Wall Charger/Travel Adapter with Smart IC with 1m USB Type C Charging Cable (White),1,0,0,449,3.2,11,25,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A09453991BUW1MP46MZDV&url=%2FUltraProlink-Boost12-UM1028-2-4A-Charging-Charger%2Fdp%2FB08CBHX21L%2Fref%3Dsr_1_113_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179970%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-113-spons%26psc%3D1%26smid%3DA33IFVBO8P0870&qualifier=1643179970&id=4368626335891682&widgetName=sp_atf_next
