,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
215,B0179MXKU8,"CableCreation Active USB Extension Cable (Long 16.4 FT), USB 3.0 Extender Male to Female Cord with Signal Booster Compatible Oculus Rift Sensor, Oculus Quest/Quest 2 VR, Xbox one, etc. 5 Meters",CableCreation,0,0,0,939,4.5,"5,064",33,"Tuesday, February 22",1,"5,064"
216,B07X4JLK9X,INICIO 60W PD USB-C to Type C Power Delivery Cable Compatible for MacBook Pro Air Galaxy Note 20 S21 S20 Ultra Plus Pixel P20 Mate Pro Redmi [ 1.2m Black],INICIO,0,0,0,349,4.4,12,50,"Monday, February 21",1,12
217,B09R1SFQ93,"Starkwoood Type C Usb Cable For OnePlus 9RT 5G Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,RED )",Starkwoood,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
218,B00WJSPB5A,"Belkin Type C to USB-A Super Speed 10Gbps Transfer Speed for MacBook, Chromebook Pixel, laptops, Hard Drives, Desktop Computer and More, 3A Power Output, Black",Belkin,1,0,0,999,4.4,587,50,"Friday, February 18",1,587
219,B083X3WLMP,"Maono UC201R-P3 Micro USB Fast Charging Cable, with High Speed Data Syncs for Android, 0.5m+1.5m+2m, Red, Pack of 1 with 3 Charging Cables",Maono,1,0,0,509,4.0,203,36,"Friday, February 18",1,203
220,B01M1KINRO,"CableCreation Short USB 3.0 Extension Cable,USB 3.0 A Male to Female Extension Cable USB 3.0 Extender Cord Compatible Oculus VR, Playstation, Xbox, Keyboard, Printer, Scanner Space Gray Aluminum 1FT 30CM",CableCreation,1,0,0,569,4.3,"1,537",48,"Tuesday, February 22",1,"1,537"
221,B08558B183,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 3.3 feet (1 meter) – Black, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,399,4.4,"1,111",47,,1,"1,111"
222,B0179MXKU8,"CableCreation Active USB Extension Cable (Long 16.4 FT), USB 3.0 Extender Male to Female Cord with Signal Booster Compatible Oculus Rift Sensor, Oculus Quest/Quest 2 VR, Xbox one, etc. 5 Meters",CableCreation,0,0,0,939,4.5,"5,064",33,"Tuesday, February 22",1,"5,064"
223,B09R1SFQ93,"Starkwoood Type C Usb Cable For OnePlus 9RT 5G Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,RED )",Starkwoood,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
224,B09BNSYLD7,"PEATOP® Nylon Braided Multifunction Charging Cable for Android, iOS and Type C Devices, 3 in 1/Triple Charging Cable, 3.6A, (3 Feet)",PEATOP®,0,0,0,399,3.4,163,60,"Monday, February 21",1,163
225,B09NPTQDGF,Sachdeal Type-C to USB Type-C Cable For Samsung Galaxy A71 5G Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),Sachdeal,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
226,B096PHM75D,"Eazories Type C Cable, Compatible with OnePlus 9 it Supports 65w Adapter Charging Cable 6.5A Warp Charge USB C to USB C Cable Male",Eazories,0,0,0,288,3.6,89,71,"Monday, February 21",1,89
227,B0854F7DNH,"NUUAH 3 in 1 Parallel Charging Nylon Braided Elbow design cable with 2.1A Fast Charging and 480MBPS Data transfer rate(iOS only), High Speed Smart Charging Cable Compatible with Type-C, Micro and iOS devices.",NUUAH,0,0,0,799,3.6,338,38,"Sunday, February 20",1,338
228,B07X4JLK9X,INICIO 60W PD USB-C to Type C Power Delivery Cable Compatible for MacBook Pro Air Galaxy Note 20 S21 S20 Ultra Plus Pixel P20 Mate Pro Redmi [ 1.2m Black],INICIO,0,0,0,349,4.4,12,50,"Monday, February 21",1,12
229,B07N2QMS1R,"ESR USB-C to Lightning Cable, (2 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8, Braided Nylon, Silver",ESR,0,0,0,"1,499",4.4,"12,921",12,"Tuesday, February 22",1,"12,921"
230,B0868P5DC1,ALOGIC Super Ultra USB 2.0 USB-C to USB-C Cable - 5A/480Mbps - Space Grey - 30 cm,ALOGIC,1,0,0,"1,290",0,0,0,"Tuesday, February 22",1,"₹1,290"
231,B09NKZGKS8,La' Forte Data Cable USB A to Type C Cable Fast Charging (Black 1 Mtr),La',1,0,0,179,0,0,70,"Monday, February 21",1,"₹179
₹599 Save ₹420 (70%)"
232,B09BVY69PQ,That Brand USB C to Lightning Cable – Nylon Braided Lightning Cable – Mfi Certified – 18W PD USB C Fast Charging Cable with Tie Organizer - Compatible with iPhone/iPad/Macbook (2 Metre),That,0,0,0,949,4.1,12,53,"Sunday, February 20",1,12
233,B08WJH3TY9,"C-Type USB Cable For Xiaomi Redmi Note 8 Pro / Redmi Note 8 Pro usb Original Like USB Cable | Data Sync Cable | Rapid Quick Dash Fast Charging Cable | Charger Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet,BB, Black)",C-Type,0,0,0,330,2.8,12,67,"Monday, February 21",1,12
234,B09LVS8S79,"OUXUS Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord with Phone/Type C/Micro USB for All Android and iOS Smartphones | Multicolour |",OUXUS,0,0,0,219,3.7,12,78,"Monday, February 21",0,12
235,B07LFX44XH,Mort Present Type C Cable Compatible to Connect iPhone Devices to Mac,Mort,0,0,0,499,4.0,350,29,"Monday, February 21",1,350
236,B07JPB3N4R,"Soopii Right Angle Type C Gaming Wire 1 Meter 90 Degree USB C Data Cable Braided, SooPii Fast Charging Cord & Data Sync for c - Type Phone (1 Meter) (Black)",Soopii,0,0,0,439,3.8,19,71,"Monday, February 21",1,19
237,B0744BW2B2,"CableCreation Micro USB to Micro USB OTG Cable, Male to Male, Compatible with DJI Spark and Mavic, PS4, Owlet, Android Phone and Tablet, DAC and More,8 inch / 20CM",CableCreation,0,0,0,431,4.1,"1,255",46,"Tuesday, February 22",1,"1,255"
238,B00GGGOYEU,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers (150cm - 1.5M),Storite,0,0,0,299,3.9,684,57,"Friday, February 18",1,684
239,B088NRLMPV,"Anker New Nylon USB C to USB C Cable (6ft 60W, 2-Pack), USB 2.0 Type C Charging Cable for iPad Mini 6, iPad Pro 2020, iPad Air 4, MacBook Pro 2020, Samsung Galaxy S21, Switch, Pixel, LG (Black)",Anker,0,0,0,"1,599",4.7,"7,283",16,"Monday, February 21",1,"7,283"
240,B09HYYRMPW,"Mcdodo Type-C to C PD Type C to Type C Charging Data 3A 1 M Cable Nylon Braided Fast Charge LED Compatible with Type C Devices Samsung Galaxy S10,S9,S8+,Google, New MacBook and More",Mcdodo,1,0,0,599,1.0,1,60,"Monday, February 21",0,1
241,B09D7LS5MN,"PEATOP TYPE-C Cable, USB Type C, Nylon Braided (1.0 Meter, Pink)",PEATOP,1,0,0,199,3.7,37,75,"Tuesday, March 1",1,37
242,B08GJZ264B,"Dyazo 2.8 A Nylon Braided Fast Charging Type C USB Cable/USB C/Fast Charging Cord/Type C Wire Supports Data & SYNC Compatible with Samsung Galaxy S10 E S9 S8 Plus Note 8 (1 Meter), Black",Dyazo,1,0,0,299,4.2,967,80,"Monday, February 21",1,967
243,B09MW7P6FP,"AXL Nylon Braided 3 in 1 Multifunction Charging Cable for Android, iOS and Type C Devices with 3A High Speed Charging – 1.2 Meter",AXL,1,0,0,239,3.7,50,73,"Monday, February 21",1,50
244,B07BFK4CZY,AV Connect Braided USB Type C to USB Type C 2.0 Cable Fast Charging Upto 3 Amps [2 Meter/6.5ft] - Black&Grey,AV,0,0,0,249,3.9,95,72,"Tuesday, February 22",0,95
245,B09Q6HTX9G,JVN Nylon Braided Type C Fast Charging Cable USB-C Data Cable for SYNC for Smartphones (1 Meter Multicolour) By 2 get 1 Free,JVN,0,0,0,199,1.0,1,75,"Monday, February 21",1,1
246,B07YK3S4QY,OJOS 60W/3A USB C to USB C Cable 3.3ft Type C to Type C PD Fast Charging Braided Cable for iPad pro 2018/2019 MacBook Pro Galaxy S8 S8 Plus Chromebook Pixel Nexus 5X 6P & More,OJOS,0,0,0,599,3.7,44,70,"Monday, February 21",1,44
247,B09FHZJVJB,"GROFL® Type C Cable, OnePlus 8T/9/9pro Charging Cable 6.5A Warp Charge USB C to USB C Cable Male, Replacement 1m 65W Fast Charger Cable(65W C Cable)",GROFL®,0,0,0,249,3.3,18,64,"Monday, February 21",1,18
248,B07QNHSN63,AICase Multi Charger Cable(4ft) Nylon Braided Universal 3 in 1 Multiple USB Charging Cord Adapter 2.4A Current with 8Pin Plug/USB Type C/Micro USB Connector Ports for Cell Phones Tablets and More,AICase,0,0,0,"1,257",4.3,20,80,"Monday, February 21",1,20
249,B0917JF17N,"Brand Affairs 3.0 USB Male to Female OTG Adapter Compatible with iPhone, iPad, iPad Pro (Black)",Brand,0,0,0,499,3.9,251,44,"Monday, February 21",1,251
250,B09F6NBVR7,"Gilary (USB Fast Charging Data Cable 3 in 1, Nylon Braided Compatible with Smartphone and Tablets and iOS (Multicoloured premium round cable))",Gilary,0,0,0,365,3.5,265,63,"Monday, February 21",1,265
251,B09GFFZ2Q3,"Fast USB Data Sync Charging Cable Compatible with iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charger, USB C Wall Charger PD Charger for iPhone 11 Pro Max - White",Fast,0,0,0,299,0,0,63,"Monday, February 21",1,"₹299
₹799 Save ₹500 (63%)"
252,B09CMP1SC8,"Ambrane ABDC-10 2 in 1 Type-C & Micro USB Cable with 3A Fast Charging, 480 mbps High Data Transmission Speed, Compatible with All Type-C & MIcro USB Devices (Black/Grey)",Ambrane,1,0,0,229,4.1,36,54,"Sunday, February 20",1,36
253,B07D7RWPWF,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 6 Feet (1.8 Meters) - Dark Grey",AmazonBasics,1,0,0,"1,509",4.3,323,37,"Friday, February 18",1,323
254,B0722LN3HD,Allocacoc USB C Cable 3 in 1 Fast Charging White,Allocacoc,0,0,0,149,3.0,10,83,"Friday, February 25",0,10
255,B08SQ82B89,"ShopMagics Type-C USB Cable for Realme 8 Pro USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,3.3,3,50,"Monday, February 21",1,3
256,B07D7NLM2Y,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 6 Feet (1.8 Meters) - Silver",AmazonBasics,0,0,0,"1,509",4.3,286,37,"Friday, February 18",1,286
257,B00GE55L22,Storite USB 3.0 A to Micro B SuperSpeed Cable For External Hard Drives - (20cm),Storite,0,0,0,299,4.1,"2,378",57,"Friday, February 18",1,"2,378"
258,B09PDYWFPS,"Storescent 20W USB-C Fast Charging USB Cable Compatible With 13,13pro,12, 12 Mini, 12 Pro, 12 Pro Max, 11 Pro Max, iPad,iPod -White",Storescent,0,0,0,299,0,0,63,"Wednesday, February 23",0,"₹299
₹799 Save ₹500 (63%)"
259,B09FY8L3JM,TechSrmaji Type-C to Type-C Cable Compatible With Warp 65W Adapter Data Cable for OnePlus 8T Charging Cable 6.5A Warp Charge USB C to USB C Cable male (Red),TechSrmaji,0,0,0,299,4.2,4,57,"Monday, February 21",1,4
260,B083GMCJSQ,Dyazo 4 ft / 1.2 m 2 in 1 Cable [ Micro USB & Type C ] Nylon Braided Fast Charging with Flexi Head Technology Compatible with All Type c & Micro USB Phones,Dyazo,0,0,0,529,4.5,187,71,"Monday, February 21",1,187
261,B087BV5R98,"60W USB C to USB C Cable, iVANKY 6.6ft USB C 3.1 Gen 1 Cable Fast Charge with Power Delivery, 4K Video Output, 5Gbps Transfer, Braided Type-C Cable, for MacBook, Chromebook Pixel, Samsung, Switch",60W,0,0,0,"2,021",4.7,280,33,"Monday, February 21",1,60W
262,B09GFDLJCV,"PEATOP TYPE-C Cable, USB Type C Cable, Nylon Braided (1.0 Meter, White Black Dots)",PEATOP,1,0,0,199,3.7,37,75,"Tuesday, March 1",1,37
263,B08RB56L9C,iEDS USB 3.1 Gen 2 Type C PD 20 Gbps 100W 5A 4K Video USB-C to USB-C Cable with E-Marker Chip 2M Grey,iEDS,1,0,0,"1,399",4.3,37,30,"Monday, February 21",1,37
264,B09NKZTDHX,LA' FORTE USB Type C to Type C PVC Data and Fast Charging Cable,LA',1,0,0,199,0,0,67,"Monday, February 21",1,"₹199
₹599 Save ₹400 (67%)"
265,B0179MXKU8,"CableCreation Active USB Extension Cable (Long 16.4 FT), USB 3.0 Extender Male to Female Cord with Signal Booster Compatible Oculus Rift Sensor, Oculus Quest/Quest 2 VR, Xbox one, etc. 5 Meters",CableCreation,1,0,0,939,4.5,"5,064",33,"Tuesday, February 22",1,"5,064"
266,B0722LN3HD,Allocacoc USB C Cable 3 in 1 Fast Charging White,Allocacoc,0,0,0,149,3.0,10,83,"Friday, February 25",0,10
267,B00WJSPB5A,"Belkin Type C to USB-A Super Speed 10Gbps Transfer Speed for MacBook, Chromebook Pixel, laptops, Hard Drives, Desktop Computer and More, 3A Power Output, Black",Belkin,0,0,0,999,4.4,587,50,"Friday, February 18",1,587
268,B09FL6CY8B,USB Type-C to USB Type-C 3.0 Cable For New MacBook 12 inch Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),USB,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
269,B08RB83GVS,iEDS USB C Cable for iPhone 12 11 20W PD Fast Charge USB C to Lighting Cable for iPhone 8 Xr Charger Data USB Type C Cable 1.5 Meters (Pack of Two Cables),iEDS,0,0,0,699,3.6,6,65,"Monday, February 21",1,6
270,B09MZ8JG9R,,,0,0,0,0,0,0,0,,0,
271,B07CM6PLB3,"Wayona USB Type C Cable, 2.4A Metal Spring USB A to USB C Fast Charging Cable for Samsung S8 / S8+ /One Plus/Google Pixel/LG/Le Eco (Pack of 2, Black)",Wayona,0,0,0,399,5.0,1,80,"Tuesday, February 22",0,1
272,B07D7RWPWF,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 6 Feet (1.8 Meters) - Dark Grey",AmazonBasics,0,0,0,"1,509",4.3,323,37,"Friday, February 18",1,323
273,B08L84GN5S,"A2Z Shop Rapid Quick Dash Fast Type-C to USB-A Original Charging Data Sync Cable for Xiaomi Redmi Note 7 Pro (3.1 A , 1 Meter/3.2 Feet, Black)",A2Z,0,0,0,299,3.3,17,70,"Monday, February 21",1,A2Z
274,B09D7NNHHH,"PEATOP TYPE-C Cable, USB Type C Cable, Nylon Braided (1.0 Meter, Yellow Black Dots)",PEATOP,1,0,0,199,3.7,37,75,"Tuesday, March 1",1,37
275,B09MNHVSTF,"AXL Nylon Braided 3 in 1 Multifunction Charging Cable for Android, iOS and Type C Devices with 3A High Speed Charging – 1.2 Meter",AXL,1,0,0,239,3.7,50,73,"Monday, February 21",1,50
276,B07KGM9SZC,Kramer USB2.0 Type-A to Micro-B cable - 3 feet,Kramer,0,0,0,330,0,0,42,"Friday, February 18",1,"₹330
₹566 Save ₹236 (42%)"
277,B08PZ6KSXT,Pebble USB Charging and sync Cable for iPhones (Lightning) with Fast Charging and Data Transfer (Black),Pebble,0,0,0,149,4.0,94,50,"Tuesday, February 22",0,94
278,B07232M876,"AmazonBasics Micro USB Charging Cable for Android Phones with Gold Plated Connectors (6 Feet, Black)",AmazonBasics,0,0,0,309,4.1,"65,129",22,"Friday, February 18",1,"65,129"
279,B0851HHVXR,"Soopii USB C Type Long Fast Charging USB Data Charger Cable – Charge and sync, 3 Meter Long,1.2 Meter Output",Soopii,0,0,0,399,3.8,23,73,"Monday, February 21",1,23
280,B089DK9V6C,Hottech 3 ft Long Rugged Dash & Warp Charging Type C Cable for All USB-C Android Mobile Phones (Red) Supports 5V 6A & 5V 4A (20W & 30W),Hottech,0,0,0,299,0,0,0,"Monday, February 21",1,₹299
281,B09JM5SMWD,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable with Charging Adapter for iPhone 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini (2M, Black)",Wayona,0,0,0,"1,249",4.1,451,38,"Friday, February 18",1,451
282,B089T8CQ85,"DUDAO 3.0A 3-in-1 Tough Braided Cable with Fast Charging Multi Charge Option at Same Time for Micro USB, iOS and Type-C Device (1.5m, Red)",DUDAO,0,0,0,545,4.2,33,63,"Friday, February 18",1,33
283,B09N2HTLN4,"URVNS B506 USB C Cable, E-Mark, 100W PD 5A QC 4.0 Fast Charging USB C to USB C Cable, Zinc Alloy Nylon Braided Type C Data Cable for Samsung S21 S20+ S10 Note 10 iPad Pro MacBook Pro Google Pixel etc",URVNS,0,0,0,629,0,0,43,"Monday, February 21",1,"₹629
₹1,099 Save ₹470 (43%)"
284,B09KH58JZR,Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White),Portronics,1,0,0,185,4.4,"5,539",54,"Sunday, February 20",1,"5,539"
285,B07KMXZ479,"Sound One 2.4 Amp 3 in 1 Nylon Braided Multi USB Charging Cable for Micro USB, iOS & Type-C Devices 3.93 ft. (1.2 M) (Black)",Sound,1,0,0,349,3.5,123,61,"Thursday, February 24",1,123
286,B08558LLWJ,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 3.3 feet (1 meter) – White, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,399,4.4,"1,111",47,"Friday, February 18",1,"1,111"
287,B09N7R2XNQ,"Wayona Type C Fast Charging Cable 3A for Oneplus, Samsung M52 5G, M32, M51, M31, A52s, F41, F62, S10/S20 Series, Mi 10/9 Series, K20, Realme Narzo 50A/30, Tecno POVA 2, Oppo A74/54, iQoo Z5/Z3/7 (1M Black)",Wayona,1,0,0,199,4.1,7,75,"Friday, February 18",1,7
288,B09LYKQCSY,Starkwoood Type-C to Type-C 3.0 Cable for Samsung Galaxy M31s Data & Charging Cable PD Charger Cable USB 3.1 Type C Fast Charging Cable 60W 3A Turbo QC 3.0 Charging Cable - White,Starkwoood,0,0,0,399,5.0,2,50,"Monday, February 21",1,2
289,B09HPDHVGL,"ORENSH Data & Sync C Cable, 1-Plus 8T Charging Cable Strong 6.5A Dash Warp Charge USB C to USB C Cable Male, 1m 65W Fast Charger Cord",ORENSH,0,0,0,265,0,0,73,"Tuesday, February 22",1,"₹265 (₹26,500/100 g)
₹999 Save ₹734 (73%)"
290,B093XSC4N6,"Fast Type C Cable For Xiaomi Redmi Note 9 Pro Max Original Cable Type-C USB Cable | Data Sync Cable | Rapid Quick Dash Fast Charging Cable | Charger Cable | Type C to USB-A Cable By K N DIGITAL (3.1 Amp, 1 Meter/3.2 Feet, KH4-White)",Fast,0,0,0,280,5.0,1,65,"Monday, February 21",1,1
291,B09R27XH5X,Plutonic Lightweight Magnetic Type Mic cro USB-C Charging Cable for All Type Mic Devices with 1 Year Warranty,Plutonic,0,0,0,499,0,0,50,"Monday, February 21",0,"₹499
₹999 Save ₹500 (50%)"
292,B01B9280L8,Prosper C Type USB Cable 1.5 Meter(USB 3.0 to USB C Type) (6 Month Warranty),Prosper,0,0,0,149,5.0,1,0,"Sunday, February 20",1,1
293,B09LCCL8GF,Mcdodo Multi Charging Cable 4FT 2 in 1 Multiple USB 5A Fast Charging Nylon Braided Cord 2 Type C Port Connectors Cable for IP/Type-C Compatible Cell Phones/Tablets/Galaxy/Pixel and More (Black),Mcdodo,0,0,0,"1,249",5.0,2,38,"Monday, February 21",1,2
294,B09R1SS3HC,"Starkwoood Type C Usb Cable For Motorola Edge 20 Pro Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,White )",Starkwoood,0,0,0,299,0,0,63,"Monday, February 21",1,"₹299
₹799 Save ₹500 (63%)"
295,B08SWKM36Z,"Target 3.1 USB-A Male to USB-C Cable for Type-C Supported Fast Compatible with Mobile, Tab Any Devices with Cable Protector Metal Spring (3.3ft) - Black",Target,0,0,0,123,0,0,38,"Monday, February 21",0,"₹123
₹199 Save ₹76 (38%)"
296,B08BS1R9HF,"Jetloop USB-C to USB-C 2.0, Fast Charging 60W Data cable (1 Meter, Black, Nylon Braided) | For USB C Laptops, iPads, Smartphones, Charger Adapters| Compatible with Nexus 6p, Google Pixel 2, Pixel 3, Pixel 4, Pixel 5, Samsung Galaxy S20 Ultra, S20+ Note10 Plus",Jetloop,1,0,0,279,3.9,17,44,"Tuesday, February 22",0,17
297,B08MZL1DSX,iEDS USB C 3.1 Braided Male to Female USB-C Extension Cable 100W 10Gbps Supports 4K Video (0.6 M),iEDS,1,0,0,979,4.5,18,51,"Monday, February 21",1,18
298,B01GMZP2I6,Anker Powerline+ AK-A8187091 USB-C to USB-C Cable - 3 Feet (0.91 Meters) - (Red),Anker,0,0,0,"1,089",4.5,"2,270",22,"Monday, February 21",1,"2,270"
299,B08HWZSC38,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 2) Colors May Vary,Rebel,0,0,0,175,3.5,281,56,"Friday, February 25",1,281
300,B07PMQD48Z,Spigen Essential C11C1 USB-C to USB-C 2.0 Cable(1.5m) - Black,Spigen,0,0,0,"1,199",4.6,325,33,"Sunday, February 20",1,325
301,B07CH2JGHK,"UGREEN USB C to USB Type B 2.0 Cable Type C Printer Scanner Cord for New MacBook Pro, HP, Canon, Brother, Epson, Dell, Samsung Printers and More (6FT, Black)",UGREEN,0,0,0,625,5.0,3,11,"Wednesday, February 23",0,3
302,B09PZ15PQX,Vancuver USB C to USB C Cable 1 mtr Type-C Charger Warp Charge Dash Charge USB C Cable 65W 6.5A USB-C Long Super Fast Charging Cord Compatible with Pro Air 4 OnePlus 9 8T 8 Pro 7T,Vancuver,0,0,0,299,0,0,70,"Monday, February 21",1,"₹299
₹999 Save ₹700 (70%)"
303,B07PJ3J5MY,chenyang Cy USB 3.1 Type C USB-C to Rectangle 11.05.0Mm Pd Emulator Trigger Cable Thinkpad X1 Carbon,chenyang,0,0,0,999,4.2,66,22,"Monday, February 21",1,66
304,B07FDMF7RR,"Wayona USB Type C Cable, [3Ft, 6Ft,10Ft] Nylon Brained USB C Charger Fast Charging Data Cord (Black, Pack of 3)",Wayona,0,0,0,799,4.4,17,60,"Friday, February 18",1,17
305,B09NPT32T9,Sachdeal Type-C to USB Type-C Cable For Apple iPad Pro 12.9 (2021) Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),Sachdeal,0,0,0,399,5.0,1,50,"Monday, February 21",1,1
306,B09RWP9VF9,JELLICO KDS 30 | PD 60W Fast Charging Type C to Type C data cable,JELLICO,1,0,0,599,0,0,40,"Monday, February 21",1,"₹599
₹999 Save ₹400 (40%)"
307,B09Q8WQ5QJ,"Portronics Konnect L 60W PD Type C to Type C Mobile Charging Cable, 1.2M, Fast Data Sync, Tangle Resistant, TPE+Nylon Braided(Grey)",Portronics,1,0,0,199,5.0,3,60,"Sunday, February 20",1,3
308,B01GGKYR2O,AmazonBasics USB Type-C to USB-A Male 3.1 Gen2 Adapter Charger Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,1,0,0,649,4.3,"10,384",50,"Friday, February 18",1,"10,384"
309,B07DDPNBJZ,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",AmazonBasics,1,0,0,649,4.1,"166,436",50,"Friday, February 18",1,"166,436"
310,B08SQ82B89,"ShopMagics Type-C USB Cable for Realme 8 Pro USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,3.3,3,50,"Monday, February 21",1,3
311,B08P8P7PY2,"CABLESETC USB Type C 3.2 Gen 2 Extension Cable 6 feet, CABLESETC Fast Charging Superspeed 10Gbps Data Transfer Power Delivery PD 60W 4K 60Hz Male to Female Cable",CABLESETC,0,0,0,"1,199",3.9,28,52,"Monday, February 21",1,28
312,B09LVS8S79,"OUXUS Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord with Phone/Type C/Micro USB for All Android and iOS Smartphones | Multicolour |",OUXUS,0,0,0,219,3.7,12,78,"Monday, February 21",0,12
313,B09PNP4FC4,"NEWZO Lightning Cable Type C to Lightning 20W Fast Charging Nylon Braided USB C PD Lightning Data Cable for iPhone 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini",NEWZO,0,0,0,550,0,0,45,"Monday, February 21",0,"₹550
₹999 Save ₹449 (45%)"
314,B01GGKYUKI,AmazonBasics USB 3.1 type C to Type C Gen1 Cable -3Feet -White,AmazonBasics,0,0,0,"1,189",4.3,"1,423",19,"Friday, February 18",1,"1,423"
315,B08RP2L2NL,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",King,0,0,0,349,3.6,380,73,"Monday, February 21",1,380
316,B076HRZYJ8,"Soopii USB Type C Cable, SooPii 2 Cable (4ft + 1ft) Nylon Braided USB C to USB A Fast Charger Cord Sync Cable for Samsung, LG/G5/G6, HTC 10, One Plus, Nokia and More USB Type C Devices.( 1.2M and 30 cm )(Red and Blue)",Soopii,0,0,0,599,3.7,59,60,"Monday, February 21",1,59
317,B08BS1R9HF,"Jetloop USB-C to USB-C 2.0, Fast Charging 60W Data cable (1 Meter, Black, Nylon Braided) | For USB C Laptops, iPads, Smartphones, Charger Adapters| Compatible with Nexus 6p, Google Pixel 2, Pixel 3, Pixel 4, Pixel 5, Samsung Galaxy S20 Ultra, S20+ Note10 Plus",Jetloop,0,0,0,279,3.9,17,44,"Tuesday, February 22",0,17
318,B09JRW7WMQ,AXL Nylon Braided Type C Data and Charging Cable with 480mbps Data Sync and 3A High Speed Charging for All Type C Devices – 1.2 Meter (Red),AXL,1,0,0,260,3.4,9,63,"Monday, February 21",1,9
319,B08P1JVNL3,"Back-Brainers Love Usb Type-C to Type-A Fast Charging cable for 5A,3A,20W,25W,30W,40W output 1.2m Black",Back-Brainers,1,0,0,599,4.0,19,60,"Monday, February 21",1,19
320,B01N0UXFG7,chenyang Cy 50Cm USB 3.1 USB-C Type C to 90 Degree Up & Down Angled USB 2.0 Data Cable for MacBook & Tablet & Cell Phone,chenyang,0,0,0,585,3.7,5,44,"Wednesday, February 23",1,5
