,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
211,B08QZ66RW1,"Zoul MFI Certified Type C to Lightning 20W Fast Charging 6FT/ 2M Nylon Braided USB C Cable for iPhone 13/13 Pro/Mini iPhone 12, 11 Pro Max Mini (2M, Black)",Zoul,0,0,0,799,3.9,483,47,"Tuesday, February 22",1,483
212,B089LKG5N5,Noizy Unbreakable Smart USB Type C Cable Stylish Long Cable Compatible with All Type C Smartphones (Blue),Noizy,0,0,0,299,0,0,50,"Sunday, February 27",0,"₹299
₹599 Save ₹300 (50%)"
213,B09RB1PTSZ,INICIO Hexa 6 in 1 PD Cable USB C / A to 100W Type C / 18W Micro / 20W iOS Power Delivery Compatible for MacBook iPad Pro Air iPhone 13 12 11 XPS HP Spectre Envy Galaxy S22 S21 Note Redmi OnePlus etc,INICIO,0,0,0,"1,499",0,0,50,"Wednesday, February 23",1,"₹1,499
₹2,999 Save ₹1,500 (50%)"
214,B09MZ8JG9R,,,0,0,0,0,0,0,0,,0,
215,B086DMNK8R,"USB C Cable 100W 6ft, Anker Powerline III USB C to USB C Charger Cable 2.0, for MacBook Pro 2020, iPad Pro 2020, iPad Air 4, Galaxy S20 Plus S9, Pixel, Switch, LG V20, and More (black)",USB,0,0,0,0,4.7,"5,129",0,,0,"5,129"
216,B09HL948K6,"QianLink Type C Cable, Compatible with OnePlus 9 it Supports 65w Adapter Charging Cable 6.5A Warp Charge USB C to USB C Cable Male by Tudox",QianLink,0,0,0,499,4.5,"7,011",44,"Wednesday, February 23",1,"7,011"
217,B09Q8WQ5QJ,"Portronics Konnect L 60W PD Type C to Type C Mobile Charging Cable, 1.2M, Fast Data Sync, Tangle Resistant, TPE+Nylon Braided(Grey)",Portronics,0,0,0,199,5.0,6,60,"Sunday, February 20",1,6
218,B086H49DQ3,"Belkin Type C to USB-A 2.0 Male Cable 6.6 feet (2 meter) - White, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,399,4.4,"1,119",60,"Sunday, February 20",1,"1,119"
219,B09D7NNHHH,"PEATOP TYPE-C Cable, USB Type C Cable, Nylon Braided (1.0 Meter, Yellow Black Dots)",PEATOP,1,0,0,179,3.7,37,78,"Thursday, February 24",1,37
220,B00WJSPB5A,"Belkin Type C to USB-A Super Speed 10Gbps Transfer Speed for MacBook, Chromebook Pixel, laptops, Hard Drives, Desktop Computer and More, 3A Power Output, Black",Belkin,1,0,0,999,4.4,588,50,"Sunday, February 20",1,588
221,B09NKZTDHX,LA' FORTE USB Type C to Type C PVC Data and Fast Charging Cable,LA',1,0,0,199,0,0,67,"Wednesday, February 23",1,"₹199
₹599 Save ₹400 (67%)"
222,B07DHM9JZW,Spigen MFi Certified 3 in 1 Braided Fast Charging Multi Cable (USB-C | Micro USB | Lightning) 1.5 Meters - Black,Spigen,0,0,0,"1,599",4.2,"1,536",30,"Tuesday, February 22",1,"1,536"
223,B07JPB3N4R,"Soopii Right Angle Type C Gaming Wire 1 Meter 90 Degree USB C Data Cable Braided, SooPii Fast Charging Cord & Data Sync for c - Type Phone (1 Meter) (Black)",Soopii,0,0,0,415,3.8,19,72,"Wednesday, February 23",1,19
224,B089DK9V6C,Hottech 3 ft Long Rugged Dash & Warp Charging Type C Cable for All USB-C Android Mobile Phones (Red) Supports 5V 6A & 5V 4A (20W & 30W),Hottech,0,0,0,299,0,0,0,"Tuesday, February 22",1,₹299
225,B01449XOFU,BELKIN F2CU032bt06-BLK MIXIT? 2.0 USB-A to USB-C Charge Cable - Black,BELKIN,0,0,0,493,4.2,6,62,"Wednesday, February 23",1,6
226,B09DDGC4NS,Lightning Cables Electronics USB Type C Charging Cable [CTL1M],Lightning,0,0,0,159,1.0,1,80,"Friday, February 25",0,1
227,B09FHZJVJB,"GROFL® Type C Cable, OnePlus 8T/9/9pro Charging Cable 6.5A Warp Charge USB C to USB C Cable Male, Replacement 1m 65W Fast Charger Cable(65W C Cable)",GROFL®,0,0,0,249,3.3,18,64,"Wednesday, February 23",1,18
228,B0922STD4W,TDG 2 pack USB Type C cable USB C to USB A charger fast charging cord,TDG,0,0,0,199,5.0,1,67,"Friday, February 25",0,1
229,B09NR9HTJK,"Shiv baba Enterprises Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M)",Shiv,0,0,0,145,0,0,85,"Thursday, February 24",0,"₹145 (₹24.17/count)
₹999 Save ₹854 (85%)"
230,B09HZM6MSZ,"Mcdodo 2 IN1 3 A 1m 60W SuperFast Output USB Type C Cable, Type C Fast Charging Cable With LED Indicator (Compatible with PD 3.0Q ALL IPHONE AND TYPE C DEVICE, Black)",Mcdodo,1,0,0,699,5.0,1,46,"Wednesday, February 23",0,1
231,B0769LM3BY,"CableCreation USB C Printer Cable 10FT, USB C to USB 2.0 B Printer Cable, Scanner Printer Cable to USB C MIDI Cable Compatible with Yamaha Casio Digital Piano MIDI Controller DJ Controller, HP, Canon, Brother, Samsung Printers 3M Black PVC w/Aluminum Shell",CableCreation,1,0,0,"1,069",4.4,"1,500",71,"Wednesday, February 23",1,"1,500"
232,B09CMPRKKJ,"Ambrane Apple MFI Certified Lightning to Type C Cable, Fast Charging for iPhone, Airpods, iPad & other Apple Devices (1 meter, AMC-10 Black)",Ambrane,0,0,0,"1,299",4.4,24,35,"Sunday, February 20",1,24
233,B09FHX7GLW,"CROGIEType C Cable, Compatible with OnePlus 9 it Supports 65w Adapter Charging Cable 6.5A Warp Charge USB C to USB C Cable Male",CROGIEType,0,0,0,249,0,0,38,"Wednesday, February 23",1,"₹249
₹399 Save ₹150 (38%)"
234,B0851HHVXR,"Soopii USB C Type Long Fast Charging USB Data Charger Cable – Charge and sync, 3 Meter Long,1.2 Meter Output",Soopii,0,0,0,377,3.8,23,75,"Wednesday, February 23",1,23
235,B08L84GN5S,"A2Z Shop Rapid Quick Dash Fast Type-C to USB-A Original Charging Data Sync Cable for Xiaomi Redmi Note 7 Pro (3.1 A , 1 Meter/3.2 Feet, Black)",A2Z,0,0,0,299,3.3,17,70,"Wednesday, February 23",1,A2Z
236,B00WJSPB5A,"Belkin Type C to USB-A Super Speed 10Gbps Transfer Speed for MacBook, Chromebook Pixel, laptops, Hard Drives, Desktop Computer and More, 3A Power Output, Black",Belkin,0,0,0,999,4.4,588,50,"Sunday, February 20",1,588
237,B09SG3PW2S,,,0,0,0,0,0,0,0,,0,
238,B08WKH3BNF,"ONCRO� Type C cable, OnePlus 8T Charging Cable 6.5A Warp Charge USB C to USB C Cable male, Replacement 1m 65W Fast charger Cord",ONCRO�,0,0,0,365,3.7,752,59,"Wednesday, February 23",1,752
239,B087BV5R98,"60W USB C to USB C Cable, iVANKY 6.6ft USB C 3.1 Gen 1 Cable Fast Charge with Power Delivery, 4K Video Output, 5Gbps Transfer, Braided Type-C Cable, for MacBook, Chromebook Pixel, Samsung, Switch",60W,0,0,0,"2,021",4.7,280,33,"Wednesday, February 23",1,60W
240,B09CMQRQM6,"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile & Laptop Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",Ambrane,1,0,0,499,4.2,63,44,"Sunday, February 20",1,63
241,B01LYYT3N3,"CableCreation [2-Pack Short (0.5ft) Right Angle Micro USB 2.0 Braided Cable, 90 Degree Vertical Right Short USB 2.0 A Male to Micro USB Male with Aluminium Case,15cm, Space Gray",CableCreation,1,0,0,469,4.2,373,64,"Wednesday, February 23",1,373
242,B09D7LS5MN,"PEATOP TYPE-C Cable, USB Type C, Nylon Braided (1.0 Meter, Pink)",PEATOP,1,0,0,179,3.7,37,78,"Thursday, February 24",1,37
243,B081M658W5,"MoArmouz USB-C to USB-C 100W Fast Charging 20V/5A Rugged Braided 6.6ft/2m E-Marker PD Cable for MacBook Pro 2021-2016, Air 2021-2018, iPad Pro 12.9/11/Air 4, Dell XPS 13/15, Samsung S21/Tab S7+/FE/S7",MoArmouz,1,0,0,"1,999",4.4,47,20,"Wednesday, February 23",1,47
244,B09MWJHHWD,"ERD UC-31 4mm High Speed USB Type-C Data Cable,1Meter (3 Amp)",ERD,0,0,0,138,0,0,29,"Friday, February 25",0,"₹138
₹195 Save ₹57 (29%)"
245,B077GR2P5X,"CableCreation USB C Cable 4FT, Coiled Angled USB A to USB C Cable USB to C Fast Charging Cable 3A 480Mbps Data Stretched 0.6-4 FT for Car Charger Pixel Galaxy S21 S20 Pixel 5/4/3 1.2m Black",CableCreation,0,0,0,899,4.3,815,65,"Wednesday, February 23",1,815
246,B08GJZ264B,"Dyazo 2.8 A Nylon Braided Fast Charging Type C USB Cable/USB C/Fast Charging Cord/Type C Wire Supports Data & SYNC Compatible with Samsung Galaxy S10 E S9 S8 Plus Note 8 (1 Meter), Black",Dyazo,0,0,0,299,4.2,968,80,"Tuesday, February 22",1,968
247,B0913BWYWT,Generic Pro Micro USB Data Cable | Quick Fast Charging Cable | High Speed Data Transfer Android Cable | 3.4A Data Cable with 1 Meter |Support All Micro USB Device. (White),Generic,0,0,0,149,0,0,50,"Friday, February 25",1,"₹149
₹299 Save ₹150 (50%)"
248,B01GGKYUKI,AmazonBasics USB 3.1 type C to Type C Gen1 Cable -3Feet -White,AmazonBasics,0,0,0,"1,189",4.3,"1,424",19,"Sunday, February 20",1,"1,424"
249,B07PMQBHNK,C10C3 Dura Sync USB-C to USB-C 3.2 Gen 1 Cable(1m) - White,C10C3,0,0,0,899,4.4,46,50,"Sunday, February 20",1,C10C3
250,B09CYMJ8JV,"CROSSVOLT Type C Cable, OnePlus 8T/9/9pro Charging Cable 6.5A Warp Charge USB C to USB C Cable Male, Replacement 1M 65W Fast Charger Cable(65W C Cable)",CROSSVOLT,0,0,0,299,3.9,40,70,"Sunday, February 20",1,40
251,B08W28L42F,"ZEBRONICS Zeb-UCC101 USB to Type C Cable, Charge and Sync, 1 Metre Length (Black)",ZEBRONICS,0,0,0,149,4.0,138,54,"Sunday, February 20",1,138
252,B08DTTCGXB,"CableCreation Short USB C Cable, 6 inch USB C to USB Cable 3A Fast Charge, Compatible with MacBook (Pro), Galaxy S20/S10/S9/S9+, Pixel 3 XL, GoPro Hero 8 7, 15cm /0.5ft Black",CableCreation,1,0,0,499,4.4,86,71,"Wednesday, February 23",1,86
253,B083XZNFNL,"Back-Brainers Type - C 5A/40W Super Fast Flash Charging and Data Transmission Cable with LED Indication Premium Denim BRAIDING for Samsung,ONE Plus,Huawei,XIAOMI,Oppo,VIVO,Moto 1.2M (Black).",Back-Brainers,1,0,0,599,3.9,14,60,"Wednesday, February 23",1,14
254,B07NXZQ53D,"IONIX Type C Charging Cable/Type c Data Cable with Fast Charging Support, Imported Quality, Carry Box Included",IONIX,0,0,0,115,3.4,436,81,"Tuesday, February 22",0,436
255,B07PJ3J5MY,chenyang Cy USB 3.1 Type C USB-C to Rectangle 11.05.0Mm Pd Emulator Trigger Cable Thinkpad X1 Carbon,chenyang,0,0,0,999,4.2,66,22,"Tuesday, February 22",1,66
256,B08GZKDLJ4,"BLENDIA 5V USB-C USB 3.1 Type C Female to USB 3.0 Male Adapter Connector Converter USB 3.1 Type C Adapter 0m USB Type C Cable(Compatiable with Mobile,Blue,one Cable)",BLENDIA,0,0,0,149,3.3,41,63,"Thursday, February 24",0,41
257,B09BNSYLD7,"PEATOP® Nylon Braided Multifunction Charging Cable for Android, iOS and Type C Devices, 3 in 1/Triple Charging Cable, 3.6A, (3 Feet)",PEATOP®,0,0,0,399,3.4,163,60,"Wednesday, February 23",1,163
258,B09NFT556T,"I Kall IKT3 Premium Braided 3 in 1 USB Cable, 5AMP with Data Transfer (Black)",I,0,0,0,299,3.5,19,57,"Wednesday, February 23",1,19
259,B08SR1G9Y3,"ShopMagics Type-C USB Cable for Samsung Galaxy M41 / M 41 USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,4.0,2,50,"Wednesday, February 23",1,2
260,B09C2K8F8L,NATKHAT Original Type-C 2 Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C to Type C | Fast Charging Cable 60W 3A - 6.56 Feet (2 Meters) - White,NATKHAT,0,0,0,399,0,0,73,"Wednesday, February 23",1,"₹399
₹1,499 Save ₹1,100 (73%)"
261,B07YK3S4QY,OJOS 60W/3A USB C to USB C Cable 3.3ft Type C to Type C PD Fast Charging Braided Cable for iPad pro 2018/2019 MacBook Pro Galaxy S8 S8 Plus Chromebook Pixel Nexus 5X 6P & More,OJOS,0,0,0,599,3.7,44,70,"Wednesday, February 23",1,44
262,B077GRPKT1,"CableCreation Mini USB to USB-C Cable, 6.6ft USB C to Mini B Cord Compatible with GoPro Hero 3+, PS3 Controller & Mini B Devices, 2M/ Black",CableCreation,1,0,0,899,4.6,299,61,"Wednesday, February 23",1,299
263,B08GJZ264B,"Dyazo 2.8 A Nylon Braided Fast Charging Type C USB Cable/USB C/Fast Charging Cord/Type C Wire Supports Data & SYNC Compatible with Samsung Galaxy S10 E S9 S8 Plus Note 8 (1 Meter), Black",Dyazo,1,0,0,299,4.2,968,80,"Tuesday, February 22",1,968
264,B085Y8LRDS,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 6.6 feet (2 meter) – Black, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,449,4.4,"1,119",59,"Sunday, February 20",1,"1,119"
265,B09MNHVSTF,"AXL Nylon Braided 3 in 1 Multifunction Charging Cable for Android, iOS and Type C Devices with 3A High Speed Charging – 1.2 Meter",AXL,1,0,0,239,3.7,56,73,"Thursday, February 24",0,56
266,B096PHM75D,"Eazories Type C Cable, Compatible with OnePlus 9 it Supports 65w Adapter Charging Cable 6.5A Warp Charge USB C to USB C Cable Male",Eazories,0,0,0,288,3.6,89,71,"Wednesday, February 23",1,89
267,B07D7NLM2Y,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 6 Feet (1.8 Meters) - Silver",AmazonBasics,0,0,0,"1,509",4.3,286,37,"Sunday, February 20",1,286
268,B081GFKZR9,"UGREEN Charger Cable for iPhone 12, USB-C to Lightning Cable Right Angle 90 Degree [6FT MFi-Certified] Braided Power Delivery for iPhone 12 Pro SE 11 Pro Max X XR XS Max 8 Plus, AirPods, iPad",UGREEN,0,0,0,"1,579",4.0,"1,079",39,"Wednesday, February 23",1,"1,079"
269,B08QMGR72L,INICIO Quad 4 in 1 60W PD Cable Dual USB-C / A To Type C / iP Power Delivery Compatible For Mac-Book iPad Pro Air iPhone 13 12 Pro Max XS 11 XR SE iPad Air Galaxy S21 S20 Note 20 Ultra Pixel Redmi,INICIO,0,0,0,899,4.3,37,40,"Wednesday, February 23",1,37
270,B07LFX44XH,Mort Present Type C Cable Compatible to Connect iPhone Devices to Mac,Mort,0,0,0,499,4.0,350,29,"Wednesday, February 23",1,350
271,B09LRH4H17,RS3 USB-C Fast Charging Cable Type C Compatible with i-Phone 11/11 Pro/ 11 Pro Max/SE 2020/12/ 12 Mini/ 12 Pro/ 12 Pro Max/ 13/13 Mini - (Only Cable 1M),RS3,0,0,0,499,0,0,75,"Wednesday, February 23",1,RS3
272,B0995D47SW,"Ultra Fast Type C Charging & Sync Data Cable For vivo S1 Pro Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , White )",Ultra,0,0,0,299,3.4,3,63,"Wednesday, February 23",1,3
273,B09PZ15PQX,Vancuver USB C to USB C Cable 1 mtr Type-C Charger Warp Charge Dash Charge USB C Cable 65W 6.5A USB-C Long Super Fast Charging Cord Compatible with Pro Air 4 OnePlus 9 8T 8 Pro 7T,Vancuver,0,0,0,299,0,0,70,"Wednesday, February 23",1,"₹299
₹999 Save ₹700 (70%)"
274,B01M1KKJ7S,"CableCreation Short USB 3.0 Extension Cable, USB 3.0 A Male to Female Extension Cable USB 3.0 Extender Cord Compatible Oculus VR, Playstation, Xbox, Keyboard, Printer, Scanner Space Gray Aluminum 15CM",CableCreation,1,0,0,599,4.3,"1,539",52,"Wednesday, February 23",1,"1,539"
275,B09GFDLJCV,"PEATOP TYPE-C Cable, USB Type C Cable, Nylon Braided (1.0 Meter, White Black Dots)",PEATOP,1,0,0,179,3.7,37,78,"Thursday, February 24",1,37
276,B09Q8X1666,"Fronix USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones 1 Meter (Blue)",Fronix,0,0,0,289,0,0,71,"Wednesday, February 23",1,"₹289
₹999 Save ₹710 (71%)"
277,B0995DZ24L,"Ultra Fast Type C Charging & Sync Data Cable For Samsung Galaxy A20 Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , White )",Ultra,0,0,0,299,4.5,3,63,"Wednesday, February 23",1,3
278,B076HSXPTD,"USB Type C Cable,SooPii 2 Cable (4ft + 1ft) Nylon Braided USB C to USB A Fast Charger Cord Sync Cable for Samsung, LG/G5/G6, HTC 10, One Plus, Nokia and More USB Type C Devices. ( 1.2M and 30 cm ) (Blue and Black)",USB,0,0,0,566,3.7,59,62,"Wednesday, February 23",1,59
279,B07D7RWPWF,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 6 Feet (1.8 Meters) - Dark Grey",AmazonBasics,0,0,0,"1,509",4.3,323,37,"Sunday, February 20",1,323
280,B09Q6HTX9G,JVN Nylon Braided Type C Fast Charging Cable USB-C Data Cable for SYNC for Smartphones (1 Meter Multicolour) By 2 get 1 Free,JVN,0,0,0,199,1.0,1,75,"Wednesday, February 23",1,1
281,B081M658W5,"MoArmouz USB-C to USB-C 100W Fast Charging 20V/5A Rugged Braided 6.6ft/2m E-Marker PD Cable for MacBook Pro 2021-2016, Air 2021-2018, iPad Pro 12.9/11/Air 4, Dell XPS 13/15, Samsung S21/Tab S7+/FE/S7",MoArmouz,0,0,0,"1,999",4.4,47,20,"Wednesday, February 23",1,47
282,B09PDYWFPS,"Storescent 20W USB-C Fast Charging USB Cable Compatible With 13,13pro,12, 12 Mini, 12 Pro, 12 Pro Max, 11 Pro Max, iPad,iPod -White",Storescent,0,0,0,299,0,0,63,"Friday, February 25",0,"₹299
₹799 Save ₹500 (63%)"
283,B08KRMG4JV,"Baseus 2-in-1 3A, 60W Power Delivery Type-C + 18W IP, Durable Nylon Cable with Aluminium Alloy Plug and Smart Chip 1m Cable",Baseus,0,0,0,839,4.1,87,51,"Sunday, February 20",1,87
284,B09CMP1SC8,"Ambrane ABDC-10 2 in 1 Type-C & Micro USB Cable with 3A Fast Charging, 480 mbps High Data Transmission Speed, Compatible with All Type-C & MIcro USB Devices (Black/Grey)",Ambrane,1,0,0,229,4.2,40,54,"Sunday, February 20",1,40
285,B09N7R2XNQ,"Wayona Type C Fast Charging Cable 3A for Oneplus, Samsung M52 5G, M32, M51, M31, A52s, F41, F62, S10/S20 Series, Mi 10/9 Series, K20, Realme Narzo 50A/30, Tecno POVA 2, Oppo A74/54, iQoo Z5/Z3/7 (1M Black)",Wayona,1,0,0,199,4.1,7,80,"Sunday, February 20",1,7
286,B07924P3C5,Storite USB 3.0 Cable A to Micro B high speed upto 5 Gbps data transfer cable for Portable External Hard Drive - 45cm,Storite,1,0,0,299,4.3,"1,317",70,"Sunday, February 20",1,"1,317"
287,B08RB56L9C,iEDS USB 3.1 Gen 2 Type C PD 20 Gbps 100W 5A 4K Video USB-C to USB-C Cable with E-Marker Chip 2M Grey,iEDS,1,0,0,"1,399",4.3,38,30,"Tuesday, February 22",1,38
288,B09LHZJMQZ,[Pack of 2] AGNILLE USB Type-C Double Braided 3.1A Fast Charging & Data Transfer Cable for all C-Port Android Devices - (2m x 2)[Black],[Pack,0,0,0,299,3.8,8,70,"Tuesday, February 22",1,8
289,B07YBY3XLK,"ESR USB-C to Lightning Cable, (2 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8, Braided Nylon, (2 Pack), Silver",ESR,0,0,0,"1,999",4.5,"1,335",20,"Wednesday, February 23",1,"1,335"
290,B07KGM9SZC,Kramer USB2.0 Type-A to Micro-B cable - 3 feet,Kramer,0,0,0,330,0,0,42,"Sunday, February 20",1,"₹330
₹566 Save ₹236 (42%)"
291,B09BVY69PQ,That Brand USB C to Lightning Cable – Nylon Braided Lightning Cable – Mfi Certified – 18W PD USB C Fast Charging Cable with Tie Organizer - Compatible with iPhone/iPad/Macbook (2 Metre),That,0,0,0,949,4.1,12,53,"Tuesday, February 22",1,12
292,B092T75JZL,"ONCRO® White Super Fast Charging USB Type C to Type Male 3A max Charging Cable Compatible for Samsung Galaxy S21 Ultra, S20 S10 lite, Note 20 Note10",ONCRO®,0,0,0,365,4.0,30,59,"Sunday, February 20",1,30
293,B09MZ92CGY,,,0,0,0,0,0,0,0,,0,
294,B09LYKQCSY,Starkwoood Type-C to Type-C 3.0 Cable for Samsung Galaxy M31s Data & Charging Cable PD Charger Cable USB 3.1 Type C Fast Charging Cable 60W 3A Turbo QC 3.0 Charging Cable - White,Starkwoood,0,0,0,399,5.0,2,50,"Wednesday, February 23",1,2
295,B09PBM2MVR,Shopbug Type-C to USB Type-C Cable For Samsung Galaxy M51 Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),Shopbug,0,0,0,399,5.0,1,50,"Wednesday, February 23",1,1
296,B09HYYRMPW,"Mcdodo Type-C to C PD Type C to Type C Charging Data 3A 1 M Cable Nylon Braided Fast Charge LED Compatible with Type C Devices Samsung Galaxy S10,S9,S8+,Google, New MacBook and More",Mcdodo,1,0,0,599,1.0,1,60,"Wednesday, February 23",0,1
297,B07H7JB5XS,DTech USB 3.0 Male to Male Data Transfer Extension Cable Line for Computer PC Hard Disk Video Capture (Black) -1 m/3 ft,DTech,1,0,0,420,4.1,74,19,"Thursday, February 24",1,74
298,B0725DW6D3,Belkin F2CD084BT0.5MBK 100W Thunderbolt 3 USB-C to USB-C Cable (Black),Belkin,0,0,0,"2,999",4.5,487,33,"Sunday, February 20",1,487
299,B0744BW2B2,"CableCreation Micro USB to Micro USB OTG Cable, Male to Male, Compatible with DJI Spark and Mavic, PS4, Owlet, Android Phone and Tablet, DAC and More,8 inch / 20CM",CableCreation,0,0,0,431,4.1,"1,255",46,"Wednesday, February 23",1,"1,255"
300,B099RVSPKM,"Ultra Fast Type C Charging & Sync Data Cable For Xiaomi Mi k20 pro premium Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , Black )",Ultra,0,0,0,299,0,0,63,"Wednesday, February 23",1,"₹299
₹799 Save ₹500 (63%)"
301,B09FY8L3JM,TechSrmaji Type-C to Type-C Cable Compatible With Warp 65W Adapter Data Cable for OnePlus 8T Charging Cable 6.5A Warp Charge USB C to USB C Cable male (Red),TechSrmaji,0,0,0,299,4.2,4,57,"Wednesday, February 23",1,4
302,B07D7S9SMS,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 3 Feet (0.9 Meters) - Silver",AmazonBasics,0,0,0,839,4.2,221,40,"Sunday, February 20",1,221
303,B0822QSL9W,"Portronics Konnect Flat POR-520, 2.4A 1Meter Type-C Cable with Charge & Sync Function for Type-C Devices (White)",Portronics,0,0,0,229,4.2,18,62,"Wednesday, February 23",1,18
304,B0746HJY69,POSH Nylon Braided Original Type C to USB A 6 Ft Long and Tough Cable,POSH,0,0,0,349,3.9,16,65,"Thursday, February 24",1,16
305,B099KTX9BW,"Vancuver Type C to Type C Cable, Compatible with OnePlus 9 it Supports 65w Adapter Charging Cable 6.5A Warp Charge USB C to USB C Cable Male",Vancuver,0,0,0,289,4.3,2,71,"Wednesday, February 23",1,2
306,B09MW7P6FP,"AXL Nylon Braided 3 in 1 Multifunction Charging Cable for Android, iOS and Type C Devices with 3A High Speed Charging – 1.2 Meter",AXL,1,0,0,239,3.7,56,73,"Tuesday, February 22",1,56
307,B01GGKYR2O,AmazonBasics USB Type-C to USB-A Male 3.1 Gen2 Adapter Charger Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,1,0,0,589,4.3,"10,393",55,"Sunday, February 20",1,"10,393"
308,B08558B183,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 3.3 feet (1 meter) – Black, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,399,4.4,"1,119",47,,0,"1,119"
309,B07N2FKXS6,"ESR USB-C to Lightning Cable, (2 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8, Braided Nylon, Black",ESR,1,0,0,"1,599",4.4,"12,939",6,"Wednesday, February 23",1,"12,939"
310,B078BBX2TH,Apple Thunderbolt 3 (USB-C) Cable (0.8m),Apple,0,0,0,"3,500",4.6,271,0,"Sunday, February 20",1,271
311,B09PNP4FC4,"NEWZO Lightning Cable Type C to Lightning 20W Fast Charging Nylon Braided USB C PD Lightning Data Cable for iPhone 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini",NEWZO,0,0,0,550,0,0,45,"Wednesday, February 23",0,"₹550
₹999 Save ₹449 (45%)"
312,B08SQ71C7W,"ShopMagics Type-C USB Cable for Xiaomi Mi 10 Lite / Mi10 Lite USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,4.0,1,50,"Wednesday, February 23",1,1
313,B09F6NBVR7,"Gilary (USB Fast Charging Data Cable 3 in 1, Nylon Braided Compatible with Smartphone and Tablets and iOS (Multicoloured premium round cable))",Gilary,0,0,0,365,3.5,268,63,"Wednesday, February 23",1,268
314,B09R27XH5X,Plutonic Lightweight Magnetic Type Mic cro USB-C Charging Cable for All Type Mic Devices with 1 Year Warranty,Plutonic,0,0,0,379,0,0,62,"Wednesday, February 23",0,"₹379
₹999 Save ₹620 (62%)"
315,B08WJH3TY9,"C-Type USB Cable For Xiaomi Redmi Note 8 Pro / Redmi Note 8 Pro usb Original Like USB Cable | Data Sync Cable | Rapid Quick Dash Fast Charging Cable | Charger Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet,BB, Black)",C-Type,0,0,0,330,2.8,12,67,"Wednesday, February 23",1,12
316,B07FN9FWBJ,"USB C Cable (3A Fast Charging) (2 Pack/6.6FT), Ainope Durable Denim Cloth Type C Cable Cord,USB-A 2.0 to USB-C Cable Charger Compatible with Samsung Galaxy S9 S8 Note 9 8, LG V20 V30 G5 G6",USB,0,0,0,0,4.5,"4,410",0,,0,"4,410"
317,B07FDMF7RR,"Wayona USB Type C Cable, [3Ft, 6Ft,10Ft] Nylon Brained USB C Charger Fast Charging Data Cord (Black, Pack of 3)",Wayona,0,0,0,799,4.4,17,60,"Sunday, February 20",1,17
